Frame,TailAngle,Condition,Fish ID,Trial,Percentage
291,0.401490255,TRUN,TRUN1,9,0.780160858
292,0.381142004,TRUN,TRUN1,9,0.782841823
293,0.389607231,TRUN,TRUN1,9,0.785522788
294,0.381436472,TRUN,TRUN1,9,0.788203753
295,0.381133465,TRUN,TRUN1,9,0.790884718
296,0.379016126,TRUN,TRUN1,9,0.793565684
297,0.376361113,TRUN,TRUN1,9,0.796246649
298,0.38011106,TRUN,TRUN1,9,0.798927614
299,0.374961197,TRUN,TRUN1,9,0.801608579
300,0.3590767,TRUN,TRUN1,9,0.804289544
301,0.358333988,TRUN,TRUN1,9,0.806970509
302,0.346767726,TRUN,TRUN1,9,0.809651475
303,0.363418425,TRUN,TRUN1,9,0.81233244
304,0.373761184,TRUN,TRUN1,9,0.815013405
305,0.344291351,TRUN,TRUN1,9,0.81769437
306,0.368538943,TRUN,TRUN1,9,0.820375335
307,0.339052965,TRUN,TRUN1,9,0.8230563
308,0.342565492,TRUN,TRUN1,9,0.825737265
309,0.342353154,TRUN,TRUN1,9,0.828418231
310,0.342414467,TRUN,TRUN1,9,0.831099196
311,0.343338249,TRUN,TRUN1,9,0.833780161
312,0.346573774,TRUN,TRUN1,9,0.836461126
313,0.347649725,TRUN,TRUN1,9,0.839142091
314,0.348556031,TRUN,TRUN1,9,0.841823056
315,0.347038732,TRUN,TRUN1,9,0.844504021
316,0.33774109,TRUN,TRUN1,9,0.847184987
317,0.338662488,TRUN,TRUN1,9,0.849865952
318,0.338644166,TRUN,TRUN1,9,0.852546917
319,0.348499447,TRUN,TRUN1,9,0.855227882
320,0.350386608,TRUN,TRUN1,9,0.857908847
321,0.347710121,TRUN,TRUN1,9,0.860589812
322,0.339060156,TRUN,TRUN1,9,0.863270777
323,0.332869281,TRUN,TRUN1,9,0.865951743
324,0.31937385,TRUN,TRUN1,9,0.868632708
325,0.23668851,TRUN,TRUN1,9,0.871313673
326,0.328329863,TRUN,TRUN1,9,0.873994638
327,0.235908388,TRUN,TRUN1,9,0.876675603
328,0.215489004,TRUN,TRUN1,9,0.879356568
329,0.236232608,TRUN,TRUN1,9,0.882037534
330,0.311875194,TRUN,TRUN1,9,0.884718499
331,0.102332251,TRUN,TRUN1,9,0.887399464
332,0.233288964,TRUN,TRUN1,9,0.890080429
333,0.226390655,TRUN,TRUN1,9,0.892761394
334,0.308408411,TRUN,TRUN1,9,0.895442359
335,0.317908829,TRUN,TRUN1,9,0.898123324
336,0.30728807,TRUN,TRUN1,9,0.90080429
337,0.311091909,TRUN,TRUN1,9,0.903485255
338,0.199787638,TRUN,TRUN1,9,0.90616622
339,0.187990276,TRUN,TRUN1,9,0.908847185
340,0.183292681,TRUN,TRUN1,9,0.91152815
341,0.203783718,TRUN,TRUN1,9,0.914209115
342,0.184146243,TRUN,TRUN1,9,0.91689008
343,0.178606993,TRUN,TRUN1,9,0.919571046
344,0.17145753,TRUN,TRUN1,9,0.922252011
345,0.173780432,TRUN,TRUN1,9,0.924932976
346,0.306998931,TRUN,TRUN1,9,0.927613941
347,0.165515338,TRUN,TRUN1,9,0.930294906
348,0.158037798,TRUN,TRUN1,9,0.932975871
349,0.156880872,TRUN,TRUN1,9,0.935656836
350,0.150399491,TRUN,TRUN1,9,0.938337802
351,0.153375283,TRUN,TRUN1,9,0.941018767
352,0.144139194,TRUN,TRUN1,9,0.943699732
353,0.143092462,TRUN,TRUN1,9,0.946380697
354,0.2773551,TRUN,TRUN1,9,0.949061662
355,0.285940321,TRUN,TRUN1,9,0.951742627
356,0.279233648,TRUN,TRUN1,9,0.954423592
357,0.281567503,TRUN,TRUN1,9,0.957104558
358,0.281936245,TRUN,TRUN1,9,0.959785523
359,0.281957364,TRUN,TRUN1,9,0.962466488
360,0.274690381,TRUN,TRUN1,9,0.965147453
361,0.275418014,TRUN,TRUN1,9,0.967828418
362,0.113480447,TRUN,TRUN1,9,0.970509383
363,0.272749585,TRUN,TRUN1,9,0.973190349
364,0.274603545,TRUN,TRUN1,9,0.975871314
365,0.261498328,TRUN,TRUN1,9,0.978552279
366,0.284245049,TRUN,TRUN1,9,0.981233244
367,0.283835267,TRUN,TRUN1,9,0.983914209
368,0.27659531,TRUN,TRUN1,9,0.986595174
369,0.098415384,TRUN,TRUN1,9,0.989276139
370,0.082154372,TRUN,TRUN1,9,0.991957105
371,0.267402087,TRUN,TRUN1,9,0.99463807
372,0.278187112,TRUN,TRUN1,9,0.997319035
373,0.278187112,TRUN,TRUN1,9,1
